user_id,item_id,ui_event_count,ui_max_strength,ui_last_event_ts
U0108,I0055,1,5.0,2026-02-25 17:32:22+00:00
U0108,I0059,1,3.0,2026-02-06 07:08:22+00:00
U0108,I0060,1,3.0,2026-03-10 12:59:22+00:00
U0108,I0062,1,1.0,2026-04-15 05:45:22+00:00
U0108,I0069,1,1.0,2026-02-13 12:09:22+00:00
U0108,I0106,1,1.0,2026-04-16 06:53:22+00:00
U0108,I0111,1,5.0,2026-02-08 06:10:22+00:00
U0109,I0005,1,1.0,2026-02-17 04:32:22+00:00
U0109,I0026,1,1.0,2026-03-16 04:56:22+00:00
U0109,I0042,1,5.0,2026-03-27 00:30:22+00:00
U0109,I0044,1,1.0,2026-02-05 17:42:22+00:00
U0109,I0070,1,1.0,2026-04-13 03:37:22+00:00
U0109,I0076,1,1.0,2026-03-27 17:03:22+00:00
U0109,I0077,1,1.0,2026-02-26 16:25:22+00:00
U0109,I0078,1,1.0,2026-04-17 07:47:22+00:00
U0109,I0080,1,5.0,2026-03-27 05:00:22+00:00
U0109,I0081,1,5.0,2026-04-24 00:45:22+00:00
U0109,I0091,1,3.0,2026-04-23 19:48:22+00:00
U0110,I0010,1,3.0,2026-04-01 20:50:22+00:00
U0110,I0012,1,3.0,2026-03-11 23:46:22+00:00
U0110,I0020,1,1.0,2026-03-23 02:15:22+00:00
U0110,I0024,1,1.0,2026-02-28 20:30:22+00:00
U0110,I0037,2,5.0,2026-04-05 07:00:22+00:00
U0110,I0042,1,1.0,2026-04-19 17:11:22+00:00
U0110,I0048,1,1.0,2026-03-15 14:20:22+00:00
U0110,I0064,1,1.0,2026-02-26 22:09:22+00:00
U0110,I0066,3,5.0,2026-05-01 12:38:22+00:00
U0110,I0094,1,3.0,2026-03-06 05:30:22+00:00
U0110,I0096,1,5.0,2026-02-06 22:51:22+00:00
U0110,I0101,1,4.0,2026-03-14 23:06:22+00:00
U0110,I0106,2,4.0,2026-04-26 05:19:22+00:00
U0111,I0001,1,1.0,2026-02-21 11:28:22+00:00
U0111,I0003,1,1.0,2026-03-19 02:03:22+00:00
U0111,I0005,1,3.0,2026-02-20 15:51:22+00:00
U0111,I0007,1,3.0,2026-02-28 00:57:22+00:00
U0111,I0009,1,1.0,2026-02-14 18:48:22+00:00
U0111,I0011,1,1.0,2026-02-06 15:39:22+00:00
U0111,I0027,1,5.0,2026-04-22 03:25:22+00:00
U0111,I0029,1,1.0,2026-04-03 14:30:22+00:00
U0111,I0047,1,1.0,2026-03-15 19:58:22+00:00
U0111,I0051,1,1.0,2026-04-20 11:13:22+00:00
U0111,I0058,1,1.0,2026-04-18 00:04:22+00:00
U0111,I0064,1,1.0,2026-04-28 18:10:22+00:00
U0111,I0079,1,5.0,2026-02-13 02:59:22+00:00
U0111,I0080,1,1.0,2026-03-08 04:26:22+00:00
U0111,I0082,1,5.0,2026-02-27 04:52:22+00:00
U0111,I0090,1,1.0,2026-02-21 02:35:22+00:00
U0111,I0093,1,1.0,2026-02-08 09:25:22+00:00
U0111,I0096,1,1.0,2026-02-21 10:48:22+00:00
U0111,I0104,1,5.0,2026-02-17 21:34:22+00:00
U0111,I0119,1,1.0,2026-04-02 11:13:22+00:00
U0112,I0003,1,1.0,2026-03-10 11:55:22+00:00
U0112,I0005,1,4.0,2026-04-06 01:57:22+00:00
U0112,I0016,1,5.0,2026-02-28 05:47:22+00:00
U0112,I0025,1,1.0,2026-02-20 14:58:22+00:00
U0112,I0027,1,5.0,2026-03-12 19:47:22+00:00
U0112,I0047,1,1.0,2026-04-04 03:44:22+00:00
U0112,I0061,1,1.0,2026-04-18 22:01:22+00:00
U0112,I0078,1,1.0,2026-04-01 19:14:22+00:00
U0112,I0079,1,3.0,2026-04-01 00:33:22+00:00
U0112,I0082,1,1.0,2026-05-01 13:13:22+00:00
U0112,I0090,2,5.0,2026-04-19 04:00:22+00:00
U0112,I0097,1,3.0,2026-04-05 09:39:22+00:00
U0112,I0109,1,3.0,2026-03-04 22:46:22+00:00
U0113,I0001,1,1.0,2026-02-11 11:56:22+00:00
U0113,I0026,1,1.0,2026-02-26 21:22:22+00:00
U0113,I0034,1,1.0,2026-04-12 21:56:22+00:00
U0113,I0044,1,3.0,2026-02-26 22:20:22+00:00
U0113,I0047,2,1.0,2026-02-19 18:46:22+00:00
U0113,I0058,2,5.0,2026-04-21 04:32:22+00:00
U0113,I0079,1,1.0,2026-04-14 20:51:22+00:00
U0113,I0082,1,1.0,2026-04-27 13:18:22+00:00
U0113,I0090,1,1.0,2026-03-04 04:26:22+00:00
U0113,I0096,1,2.0,2026-04-10 08:04:22+00:00
U0113,I0097,1,4.0,2026-02-11 00:05:22+00:00
U0113,I0109,3,5.0,2026-03-11 20:48:22+00:00
U0114,I0011,1,5.0,2026-02-28 19:21:22+00:00
U0114,I0015,1,1.0,2026-03-08 16:23:22+00:00
U0114,I0047,1,1.0,2026-03-27 16:18:22+00:00
U0114,I0066,1,1.0,2026-02-19 00:55:22+00:00
U0114,I0074,1,1.0,2026-04-12 04:10:22+00:00
U0114,I0089,1,3.0,2026-04-04 21:16:22+00:00
U0114,I0099,1,5.0,2026-03-05 13:00:22+00:00
U0114,I0100,2,3.0,2026-04-12 23:09:22+00:00
U0114,I0113,2,3.0,2026-03-09 16:37:22+00:00
U0114,I0115,1,1.0,2026-03-16 18:51:22+00:00
U0115,I0001,1,1.0,2026-04-09 14:38:22+00:00
U0115,I0016,1,4.0,2026-04-01 01:00:22+00:00
U0115,I0029,1,1.0,2026-04-07 18:15:22+00:00
U0115,I0036,1,3.0,2026-04-10 15:04:22+00:00
U0115,I0038,1,1.0,2026-03-25 16:22:22+00:00
U0115,I0042,2,1.0,2026-04-27 16:56:22+00:00
U0115,I0044,1,4.0,2026-04-14 01:11:22+00:00
U0115,I0047,2,5.0,2026-03-15 18:41:22+00:00
U0115,I0070,2,3.0,2026-03-30 13:01:22+00:00
U0115,I0081,1,1.0,2026-03-14 22:07:22+00:00
U0115,I0090,3,5.0,2026-04-25 16:45:22+00:00
U0115,I0109,1,1.0,2026-02-03 09:38:22+00:00
U0116,I0007,1,1.0,2026-04-04 14:08:22+00:00
U0116,I0019,1,1.0,2026-04-11 18:33:22+00:00
U0116,I0028,1,1.0,2026-02-07 04:43:22+00:00
U0116,I0050,1,1.0,2026-04-13 23:22:22+00:00
U0116,I0052,1,1.0,2026-03-08 02:24:22+00:00
U0116,I0062,1,1.0,2026-04-03 22:30:22+00:00
U0116,I0063,2,3.0,2026-03-09 02:35:22+00:00
U0116,I0065,1,1.0,2026-02-17 01:55:22+00:00
U0116,I0066,1,3.0,2026-02-27 08:57:22+00:00
U0116,I0074,1,1.0,2026-03-09 00:54:22+00:00
U0116,I0075,1,1.0,2026-04-26 10:38:22+00:00
U0116,I0081,1,1.0,2026-04-17 14:43:22+00:00
U0116,I0090,1,3.0,2026-02-08 12:07:22+00:00
U0116,I0091,1,3.0,2026-04-13 04:35:22+00:00
U0117,I0003,1,5.0,2026-02-15 13:33:22+00:00
U0117,I0005,1,1.0,2026-03-08 13:04:22+00:00
U0117,I0019,1,5.0,2026-02-25 04:26:22+00:00
U0117,I0020,1,5.0,2026-04-10 09:34:22+00:00
U0117,I0026,1,1.0,2026-02-11 09:58:22+00:00
U0117,I0041,1,3.0,2026-02-04 22:12:22+00:00
U0117,I0070,1,1.0,2026-04-20 03:07:22+00:00
U0117,I0080,2,3.0,2026-04-28 08:02:22+00:00
U0117,I0090,1,3.0,2026-04-17 21:50:22+00:00
U0117,I0108,1,5.0,2026-03-02 02:46:22+00:00
U0117,I0109,3,3.0,2026-05-02 05:07:22+00:00
U0117,I0115,1,1.0,2026-03-27 03:35:22+00:00
U0118,I0019,1,1.0,2026-04-12 19:08:22+00:00
U0118,I0021,2,1.0,2026-04-28 18:40:22+00:00
U0118,I0026,1,3.0,2026-03-04 15:51:22+00:00
U0118,I0031,1,1.0,2026-02-18 16:11:22+00:00
U0118,I0047,1,1.0,2026-04-25 20:21:22+00:00
U0118,I0050,1,4.0,2026-04-19 11:37:22+00:00
U0118,I0062,1,1.0,2026-04-05 02:13:22+00:00
U0118,I0063,2,1.0,2026-05-02 15:03:22+00:00
U0118,I0078,1,1.0,2026-03-07 18:52:22+00:00
U0118,I0088,1,1.0,2026-04-04 21:03:22+00:00
U0118,I0091,1,1.0,2026-04-03 13:03:22+00:00
U0118,I0092,2,3.0,2026-04-25 21:48:22+00:00
U0118,I0103,1,1.0,2026-04-07 17:25:22+00:00
U0118,I0111,1,1.0,2026-03-26 20:23:22+00:00
U0118,I0115,1,3.0,2026-02-09 19:44:22+00:00
U0118,I0119,2,5.0,2026-04-09 16:28:22+00:00
U0119,I0001,1,4.0,2026-04-21 14:34:22+00:00
U0119,I0005,3,5.0,2026-04-24 06:22:22+00:00
U0119,I0016,1,1.0,2026-02-15 14:05:22+00:00
U0119,I0025,1,3.0,2026-02-07 20:17:22+00:00
U0119,I0038,1,1.0,2026-04-03 00:49:22+00:00
U0119,I0066,1,1.0,2026-02-04 13:41:22+00:00
U0119,I0074,1,1.0,2026-04-14 17:07:22+00:00
U0119,I0079,1,1.0,2026-03-30 01:41:22+00:00
U0119,I0080,1,4.0,2026-03-11 09:37:22+00:00
U0119,I0082,1,1.0,2026-04-05 14:37:22+00:00
U0119,I0093,1,1.0,2026-04-10 03:26:22+00:00
U0119,I0109,1,1.0,2026-04-10 12:37:22+00:00
U0119,I0117,1,5.0,2026-03-31 13:32:22+00:00
U0120,I0007,1,1.0,2026-04-06 06:35:22+00:00
U0120,I0014,1,1.0,2026-02-24 20:43:22+00:00
U0120,I0018,2,1.0,2026-02-18 19:54:22+00:00
U0120,I0027,2,5.0,2026-04-26 00:46:22+00:00
U0120,I0031,1,5.0,2026-04-10 15:47:22+00:00
U0120,I0059,1,3.0,2026-04-25 06:13:22+00:00
U0120,I0065,1,3.0,2026-02-28 14:10:22+00:00
U0120,I0067,1,3.0,2026-02-18 00:42:22+00:00
U0120,I0092,1,3.0,2026-02-11 02:26:22+00:00
U0120,I0093,1,5.0,2026-03-27 01:04:22+00:00
U0121,I0002,1,3.0,2026-04-01 04:54:22+00:00
U0121,I0016,1,5.0,2026-03-28 05:02:22+00:00
U0121,I0029,2,1.0,2026-04-24 13:59:22+00:00
U0121,I0033,1,1.0,2026-02-17 18:34:22+00:00
U0121,I0042,2,5.0,2026-04-10 00:12:22+00:00
U0121,I0056,1,4.0,2026-04-14 20:15:22+00:00
U0121,I0067,1,4.0,2026-03-23 01:50:22+00:00
U0121,I0069,1,1.0,2026-03-21 17:29:22+00:00
U0121,I0070,1,1.0,2026-04-01 02:53:22+00:00
U0121,I0079,1,1.0,2026-03-22 03:12:22+00:00
U0121,I0080,2,5.0,2026-03-29 08:00:22+00:00
U0121,I0081,1,1.0,2026-04-02 22:25:22+00:00
U0121,I0090,2,5.0,2026-04-13 17:44:22+00:00
U0122,I0008,1,2.0,2026-04-30 00:30:22+00:00
U0122,I0024,2,1.0,2026-04-08 22:42:22+00:00
U0122,I0053,1,1.0,2026-02-27 03:40:22+00:00
U0122,I0068,1,3.0,2026-02-16 20:59:22+00:00
U0122,I0075,1,1.0,2026-02-02 08:57:22+00:00
U0122,I0083,1,1.0,2026-02-07 21:23:22+00:00
U0123,I0016,1,1.0,2026-03-08 14:02:22+00:00
U0123,I0028,1,1.0,2026-03-31 05:07:22+00:00
U0123,I0037,1,5.0,2026-04-04 11:09:22+00:00
U0123,I0063,1,1.0,2026-04-18 14:00:22+00:00
U0123,I0064,1,1.0,2026-03-15 05:42:22+00:00
U0123,I0066,1,3.0,2026-04-20 19:54:22+00:00
U0123,I0089,2,1.0,2026-04-03 13:53:22+00:00
U0123,I0094,1,5.0,2026-02-10 10:33:22+00:00
U0123,I0110,1,1.0,2026-04-15 13:57:22+00:00
U0124,I0003,1,1.0,2026-02-08 03:42:22+00:00
U0124,I0008,1,3.0,2026-02-14 07:29:22+00:00
U0124,I0009,1,5.0,2026-02-10 08:18:22+00:00
U0124,I0038,1,1.0,2026-03-21 12:33:22+00:00
U0124,I0044,1,5.0,2026-02-18 06:41:22+00:00
U0124,I0051,1,5.0,2026-03-26 04:14:22+00:00
U0124,I0058,1,5.0,2026-02-24 08:43:22+00:00
U0124,I0068,1,1.0,2026-02-26 06:05:22+00:00
U0124,I0070,1,3.0,2026-04-15 17:44:22+00:00
U0124,I0079,1,5.0,2026-03-19 05:28:22+00:00
U0124,I0080,1,1.0,2026-03-27 10:54:22+00:00
U0124,I0090,1,3.0,2026-02-24 09:51:22+00:00
U0124,I0096,1,5.0,2026-03-14 11:54:22+00:00
U0125,I0013,1,3.0,2026-03-09 22:18:22+00:00
U0125,I0014,2,1.0,2026-04-10 17:02:22+00:00
U0125,I0016,1,5.0,2026-04-08 01:58:22+00:00
U0125,I0035,1,5.0,2026-04-23 23:55:22+00:00
U0125,I0052,1,1.0,2026-03-30 12:06:22+00:00
U0125,I0053,1,1.0,2026-04-17 08:01:22+00:00
U0125,I0054,1,5.0,2026-04-18 00:42:22+00:00
U0125,I0057,1,3.0,2026-02-24 17:42:22+00:00
U0125,I0068,1,3.0,2026-04-27 00:16:22+00:00
U0125,I0071,1,5.0,2026-04-05 09:01:22+00:00
U0125,I0072,2,5.0,2026-04-27 19:29:22+00:00
U0125,I0087,1,1.0,2026-03-04 19:20:22+00:00
U0125,I0093,1,3.0,2026-03-12 20:13:22+00:00
U0125,I0098,1,1.0,2026-02-07 05:17:22+00:00
U0125,I0102,1,1.0,2026-03-27 16:53:22+00:00
U0126,I0012,1,1.0,2026-04-12 03:00:22+00:00
U0126,I0023,1,5.0,2026-02-17 02:34:22+00:00
U0126,I0038,1,1.0,2026-04-03 15:21:22+00:00
U0126,I0041,1,5.0,2026-04-29 04:10:22+00:00
U0126,I0060,1,1.0,2026-04-28 01:38:22+00:00
U0126,I0065,2,3.0,2026-03-19 17:46:22+00:00
U0126,I0067,1,1.0,2026-04-11 04:45:22+00:00
U0126,I0072,1,4.0,2026-04-02 07:10:22+00:00
U0126,I0082,1,1.0,2026-02-09 04:13:22+00:00
U0126,I0089,1,3.0,2026-02-11 13:33:22+00:00
U0126,I0099,1,1.0,2026-02-24 14:27:22+00:00
U0127,I0023,1,5.0,2026-04-17 01:26:22+00:00
U0127,I0051,2,5.0,2026-03-20 00:47:22+00:00
U0127,I0060,1,1.0,2026-03-26 18:50:22+00:00
U0127,I0072,1,1.0,2026-03-26 02:10:22+00:00
U0127,I0079,1,1.0,2026-03-10 17:49:22+00:00
U0127,I0082,1,5.0,2026-03-16 18:01:22+00:00
U0127,I0097,1,1.0,2026-03-24 12:53:22+00:00
U0127,I0106,1,1.0,2026-02-18 06:06:22+00:00
U0127,I0114,1,1.0,2026-04-29 09:07:22+00:00
U0127,I0116,1,1.0,2026-04-02 23:16:22+00:00
U0128,I0026,1,1.0,2026-04-13 23:09:22+00:00
U0128,I0029,1,1.0,2026-05-02 14:11:22+00:00
U0128,I0038,1,3.0,2026-03-21 03:32:22+00:00
U0128,I0047,1,5.0,2026-05-02 05:05:22+00:00
U0128,I0054,1,1.0,2026-03-08 19:09:22+00:00
U0128,I0056,1,3.0,2026-02-07 15:49:22+00:00
U0128,I0058,1,4.0,2026-04-14 14:09:22+00:00
U0128,I0080,3,5.0,2026-05-02 21:46:22+00:00
U0128,I0081,1,1.0,2026-02-26 08:54:22+00:00
U0128,I0082,1,3.0,2026-04-08 11:42:22+00:00
U0128,I0090,1,3.0,2026-03-08 18:09:22+00:00
U0128,I0097,1,3.0,2026-03-16 14:54:22+00:00
U0128,I0100,1,3.0,2026-02-21 06:14:22+00:00
U0128,I0105,1,5.0,2026-02-04 12:01:22+00:00
U0128,I0109,1,1.0,2026-03-21 11:17:22+00:00
U0128,I0119,1,1.0,2026-03-05 14:00:22+00:00
U0129,I0003,2,5.0,2026-02-18 16:39:22+00:00
U0129,I0005,1,5.0,2026-04-05 21:50:22+00:00
U0129,I0009,1,1.0,2026-03-17 06:53:22+00:00
U0129,I0029,1,1.0,2026-04-09 07:27:22+00:00
U0129,I0041,1,1.0,2026-02-08 22:14:22+00:00
U0129,I0058,1,1.0,2026-02-13 23:00:22+00:00
U0129,I0070,1,3.0,2026-05-03 00:28:22+00:00
U0129,I0085,1,1.0,2026-04-23 04:02:22+00:00
U0129,I0091,1,3.0,2026-04-25 15:40:22+00:00
U0129,I0092,1,1.0,2026-04-29 17:36:22+00:00
U0129,I0100,1,3.0,2026-02-15 17:43:22+00:00
U0130,I0004,1,5.0,2026-03-15 05:28:22+00:00
U0130,I0011,1,3.0,2026-02-09 06:05:22+00:00
U0130,I0034,2,5.0,2026-03-02 23:14:22+00:00
U0130,I0041,1,1.0,2026-03-12 06:17:22+00:00
U0130,I0046,1,1.0,2026-03-05 03:12:22+00:00
U0130,I0051,1,3.0,2026-02-02 18:22:22+00:00
U0130,I0059,1,1.0,2026-03-31 11:02:22+00:00
U0130,I0060,1,1.0,2026-03-24 06:52:22+00:00
U0130,I0070,1,1.0,2026-03-26 05:09:22+00:00
U0130,I0083,1,5.0,2026-03-07 09:15:22+00:00
U0130,I0091,1,1.0,2026-02-09 03:15:22+00:00
U0130,I0097,1,1.0,2026-03-15 20:48:22+00:00
U0130,I0108,1,3.0,2026-04-12 00:23:22+00:00
U0130,I0112,4,5.0,2026-04-14 10:09:22+00:00
U0131,I0001,1,1.0,2026-02-16 18:34:22+00:00
U0131,I0005,2,1.0,2026-04-20 01:53:22+00:00
U0131,I0038,1,5.0,2026-03-21 13:17:22+00:00
U0131,I0042,1,1.0,2026-04-13 05:03:22+00:00
U0131,I0044,1,3.0,2026-02-07 06:03:22+00:00
U0131,I0052,1,5.0,2026-04-12 13:31:22+00:00
U0131,I0057,1,4.0,2026-04-05 21:55:22+00:00
U0131,I0076,1,3.0,2026-04-26 19:56:22+00:00
U0131,I0079,1,1.0,2026-02-28 16:59:22+00:00
U0131,I0081,1,1.0,2026-04-01 02:38:22+00:00
U0131,I0091,1,5.0,2026-04-04 11:15:22+00:00
U0131,I0096,1,1.0,2026-02-13 21:01:22+00:00
U0132,I0002,1,1.0,2026-04-13 01:20:22+00:00
U0132,I0017,1,5.0,2026-05-01 02:58:22+00:00
U0132,I0021,2,5.0,2026-02-17 22:57:22+00:00
U0132,I0023,1,1.0,2026-02-13 15:43:22+00:00
U0132,I0063,1,1.0,2026-02-17 04:40:22+00:00
U0132,I0097,1,1.0,2026-04-04 17:18:22+00:00
U0133,I0004,1,1.0,2026-03-20 00:39:22+00:00
U0133,I0013,1,1.0,2026-02-02 04:38:22+00:00
U0133,I0014,1,3.0,2026-03-23 12:22:22+00:00
U0133,I0032,1,1.0,2026-02-02 02:27:22+00:00
U0133,I0035,1,5.0,2026-03-08 03:09:22+00:00
U0133,I0072,1,3.0,2026-02-11 02:15:22+00:00
U0133,I0073,1,1.0,2026-02-21 19:39:22+00:00
U0133,I0074,2,3.0,2026-04-13 07:40:22+00:00
U0133,I0088,1,3.0,2026-02-22 01:24:22+00:00
U0133,I0102,1,4.0,2026-04-15 12:57:22+00:00
U0133,I0109,1,5.0,2026-02-19 16:37:22+00:00
U0133,I0116,1,1.0,2026-04-04 07:48:22+00:00
U0133,I0117,2,5.0,2026-05-03 01:07:22+00:00
U0134,I0015,1,1.0,2026-04-07 07:09:22+00:00
U0134,I0017,1,1.0,2026-02-14 03:24:22+00:00
U0134,I0030,1,1.0,2026-02-02 19:39:22+00:00
U0134,I0034,1,5.0,2026-05-01 00:08:22+00:00
U0134,I0039,1,5.0,2026-03-24 12:21:22+00:00
U0134,I0050,1,3.0,2026-04-14 05:09:22+00:00
U0134,I0052,1,1.0,2026-03-28 08:53:22+00:00
U0134,I0065,2,5.0,2026-04-25 18:30:22+00:00
U0134,I0067,1,1.0,2026-03-31 13:47:22+00:00
U0134,I0068,1,3.0,2026-03-13 21:23:22+00:00
U0134,I0093,1,1.0,2026-02-13 14:23:22+00:00
U0134,I0097,1,1.0,2026-02-12 03:11:22+00:00
U0135,I0001,1,1.0,2026-02-21 19:00:22+00:00
U0135,I0023,1,1.0,2026-03-22 02:27:22+00:00
U0135,I0036,1,1.0,2026-03-23 23:08:22+00:00
U0135,I0040,1,1.0,2026-04-19 00:54:22+00:00
U0135,I0049,1,1.0,2026-04-18 10:56:22+00:00
U0135,I0051,1,1.0,2026-04-27 19:27:22+00:00
U0135,I0054,1,4.0,2026-03-05 08:05:22+00:00
U0135,I0061,1,1.0,2026-04-18 06:05:22+00:00
U0135,I0072,1,4.0,2026-03-26 18:07:22+00:00
U0135,I0075,1,1.0,2026-04-20 13:28:22+00:00
U0135,I0112,1,1.0,2026-03-15 09:18:22+00:00
U0135,I0114,2,1.0,2026-03-24 08:32:22+00:00
U0136,I0007,1,1.0,2026-03-01 09:03:22+00:00
U0136,I0032,1,3.0,2026-02-24 11:29:22+00:00
U0136,I0035,1,1.0,2026-03-15 04:27:22+00:00
U0136,I0036,1,1.0,2026-02-13 04:03:22+00:00
U0136,I0055,4,5.0,2026-04-12 18:52:22+00:00
U0136,I0059,1,3.0,2026-03-24 02:03:22+00:00
U0136,I0075,1,1.0,2026-04-01 17:45:22+00:00
U0136,I0076,1,3.0,2026-03-08 06:27:22+00:00
U0136,I0080,1,1.0,2026-02-16 07:27:22+00:00
U0136,I0081,1,1.0,2026-03-20 11:10:22+00:00
U0136,I0084,1,1.0,2026-02-06 23:15:22+00:00
U0136,I0098,3,5.0,2026-03-16 03:13:22+00:00
U0136,I0099,1,1.0,2026-04-26 11:55:22+00:00
U0137,I0016,1,1.0,2026-02-07 02:30:22+00:00
U0137,I0042,1,1.0,2026-02-28 12:01:22+00:00
U0137,I0044,1,1.0,2026-04-01 02:44:22+00:00
U0137,I0054,1,3.0,2026-04-01 12:16:22+00:00
U0137,I0058,1,1.0,2026-04-02 18:51:22+00:00
U0137,I0070,2,4.0,2026-04-27 08:17:22+00:00
U0137,I0080,2,5.0,2026-04-20 07:03:22+00:00
U0137,I0081,2,5.0,2026-04-05 14:41:22+00:00
U0137,I0092,1,3.0,2026-04-02 06:10:22+00:00
U0137,I0096,1,3.0,2026-02-07 02:25:22+00:00
U0137,I0102,1,1.0,2026-04-27 19:34:22+00:00
U0138,I0010,1,1.0,2026-03-10 00:12:22+00:00
U0138,I0013,1,1.0,2026-02-14 08:21:22+00:00
U0138,I0014,2,5.0,2026-03-18 21:41:22+00:00
U0138,I0019,1,1.0,2026-03-04 03:56:22+00:00
U0138,I0027,1,3.0,2026-04-17 11:53:22+00:00
U0138,I0032,1,1.0,2026-03-22 17:13:22+00:00
U0138,I0043,2,5.0,2026-02-26 03:48:22+00:00
U0138,I0068,2,5.0,2026-04-21 00:55:22+00:00
U0138,I0074,2,3.0,2026-04-27 15:09:22+00:00
U0138,I0102,3,1.0,2026-04-17 01:01:22+00:00
U0138,I0106,1,1.0,2026-03-09 08:48:22+00:00
U0138,I0107,1,1.0,2026-04-25 08:02:22+00:00
U0139,I0002,1,1.0,2026-02-05 17:00:22+00:00
U0139,I0020,1,5.0,2026-03-14 07:16:22+00:00
U0139,I0021,1,1.0,2026-04-09 06:51:22+00:00
U0139,I0028,1,1.0,2026-04-25 00:06:22+00:00
U0139,I0052,2,1.0,2026-04-20 08:19:22+00:00
U0139,I0054,1,1.0,2026-03-07 09:19:22+00:00
U0139,I0058,1,1.0,2026-04-22 01:31:22+00:00
U0139,I0059,1,3.0,2026-03-14 03:49:22+00:00
U0139,I0062,1,1.0,2026-03-25 05:34:22+00:00
U0139,I0063,1,5.0,2026-02-12 04:19:22+00:00
U0139,I0078,1,1.0,2026-04-21 17:59:22+00:00
U0139,I0090,1,5.0,2026-05-01 02:29:22+00:00
U0140,I0021,1,1.0,2026-02-05 17:20:22+00:00
U0140,I0040,1,3.0,2026-02-22 19:43:22+00:00
U0140,I0046,1,5.0,2026-04-18 14:45:22+00:00
U0140,I0048,1,1.0,2026-04-20 18:39:22+00:00
U0140,I0053,2,1.0,2026-03-31 01:41:22+00:00
U0140,I0055,1,5.0,2026-03-15 12:51:22+00:00
U0140,I0061,1,1.0,2026-03-10 14:50:22+00:00
U0140,I0063,1,1.0,2026-02-20 12:46:22+00:00
U0140,I0076,2,1.0,2026-04-17 23:20:22+00:00
U0140,I0078,2,5.0,2026-02-14 15:04:22+00:00
U0140,I0105,2,5.0,2026-02-25 10:35:22+00:00
U0140,I0111,1,3.0,2026-03-16 01:36:22+00:00
U0141,I0008,1,1.0,2026-04-10 10:42:22+00:00
U0141,I0009,1,5.0,2026-02-03 18:50:22+00:00
U0141,I0015,1,1.0,2026-04-26 02:37:22+00:00
U0141,I0024,2,5.0,2026-03-20 05:37:22+00:00
U0141,I0043,1,1.0,2026-02-17 08:37:22+00:00
U0141,I0056,1,5.0,2026-04-02 20:53:22+00:00
U0141,I0095,1,1.0,2026-03-10 21:11:22+00:00
U0141,I0110,2,1.0,2026-04-21 12:51:22+00:00
U0141,I0116,1,1.0,2026-04-26 21:56:22+00:00
U0142,I0018,1,1.0,2026-02-23 05:54:22+00:00
U0142,I0025,1,5.0,2026-02-20 12:09:22+00:00
U0142,I0035,1,1.0,2026-02-21 16:37:22+00:00
U0142,I0049,1,1.0,2026-03-03 13:51:22+00:00
U0142,I0084,2,5.0,2026-04-14 13:34:22+00:00
U0142,I0086,1,5.0,2026-04-14 22:16:22+00:00
U0142,I0097,1,1.0,2026-03-07 20:14:22+00:00
U0142,I0098,1,1.0,2026-04-08 17:05:22+00:00
U0142,I0118,1,3.0,2026-04-30 19:48:22+00:00
U0143,I0036,2,1.0,2026-04-09 02:57:22+00:00
U0143,I0045,1,1.0,2026-04-28 23:55:22+00:00
U0143,I0060,3,4.0,2026-03-25 17:37:22+00:00
U0143,I0063,1,4.0,2026-02-28 02:49:22+00:00
U0143,I0069,1,5.0,2026-04-16 15:15:22+00:00
U0143,I0072,1,1.0,2026-03-25 21:34:22+00:00
U0143,I0097,1,5.0,2026-05-02 04:55:22+00:00
U0143,I0114,1,1.0,2026-03-16 17:17:22+00:00
U0144,I0008,1,1.0,2026-04-05 03:03:22+00:00
U0144,I0014,1,3.0,2026-03-19 02:47:22+00:00
U0144,I0046,1,1.0,2026-03-19 15:33:22+00:00
U0144,I0063,1,1.0,2026-03-24 17:24:22+00:00
U0144,I0066,1,1.0,2026-03-18 01:55:22+00:00
U0144,I0077,1,1.0,2026-04-29 12:56:22+00:00
U0144,I0087,1,3.0,2026-02-21 23:40:22+00:00
U0144,I0094,1,3.0,2026-03-15 16:04:22+00:00
U0144,I0096,1,2.0,2026-02-08 22:02:22+00:00
U0144,I0106,1,1.0,2026-04-27 15:04:22+00:00
U0144,I0110,1,1.0,2026-04-17 22:21:22+00:00
U0144,I0113,1,1.0,2026-02-28 06:53:22+00:00
U0145,I0008,1,4.0,2026-03-21 07:34:22+00:00
U0145,I0013,1,5.0,2026-02-25 14:35:22+00:00
U0145,I0015,1,1.0,2026-03-14 23:00:22+00:00
U0145,I0028,1,1.0,2026-04-10 10:23:22+00:00
U0145,I0037,2,5.0,2026-04-29 02:20:22+00:00
U0145,I0050,1,5.0,2026-03-01 14:02:22+00:00
U0145,I0054,1,3.0,2026-03-28 07:31:22+00:00
U0145,I0070,1,1.0,2026-04-23 03:38:22+00:00
U0145,I0083,1,1.0,2026-03-25 06:19:22+00:00
U0145,I0085,1,3.0,2026-03-02 23:15:22+00:00
U0145,I0089,1,3.0,2026-02-22 11:19:22+00:00
U0145,I0094,1,1.0,2026-02-12 06:21:22+00:00
U0145,I0097,1,1.0,2026-03-10 22:46:22+00:00
U0145,I0106,1,3.0,2026-03-22 22:52:22+00:00
U0145,I0113,1,1.0,2026-04-09 10:29:22+00:00
U0146,I0006,1,1.0,2026-04-07 06:42:22+00:00
