user_id,item_id,ui_event_count,ui_max_strength,ui_last_event_ts
U0108,I0055,1,5.0,2026-02-23 08:19:09+00:00
U0108,I0059,1,3.0,2026-02-03 21:55:09+00:00
U0108,I0060,1,3.0,2026-03-08 03:46:09+00:00
U0108,I0062,1,1.0,2026-04-12 20:32:09+00:00
U0108,I0069,1,1.0,2026-02-11 02:56:09+00:00
U0108,I0106,1,1.0,2026-04-13 21:40:09+00:00
U0108,I0111,1,5.0,2026-02-05 20:57:09+00:00
U0109,I0005,1,1.0,2026-02-14 19:19:09+00:00
U0109,I0026,1,1.0,2026-03-13 19:43:09+00:00
U0109,I0042,1,5.0,2026-03-24 15:17:09+00:00
U0109,I0044,1,1.0,2026-02-03 08:29:09+00:00
U0109,I0070,1,1.0,2026-04-10 18:24:09+00:00
U0109,I0076,1,1.0,2026-03-25 07:50:09+00:00
U0109,I0077,1,1.0,2026-02-24 07:12:09+00:00
U0109,I0078,1,1.0,2026-04-14 22:34:09+00:00
U0109,I0080,1,5.0,2026-03-24 19:47:09+00:00
U0109,I0081,1,5.0,2026-04-21 15:32:09+00:00
U0109,I0091,1,3.0,2026-04-21 10:35:09+00:00
U0110,I0010,1,3.0,2026-03-30 11:37:09+00:00
U0110,I0012,1,3.0,2026-03-09 14:33:09+00:00
U0110,I0020,1,1.0,2026-03-20 17:02:09+00:00
U0110,I0024,1,1.0,2026-02-26 11:17:09+00:00
U0110,I0037,2,5.0,2026-04-02 21:47:09+00:00
U0110,I0042,1,1.0,2026-04-17 07:58:09+00:00
U0110,I0048,1,1.0,2026-03-13 05:07:09+00:00
U0110,I0064,1,1.0,2026-02-24 12:56:09+00:00
U0110,I0066,3,5.0,2026-04-29 03:25:09+00:00
U0110,I0094,1,3.0,2026-03-03 20:17:09+00:00
U0110,I0096,1,5.0,2026-02-04 13:38:09+00:00
U0110,I0101,1,4.0,2026-03-12 13:53:09+00:00
U0110,I0106,2,4.0,2026-04-23 20:06:09+00:00
U0111,I0001,1,1.0,2026-02-19 02:15:09+00:00
U0111,I0003,1,1.0,2026-03-16 16:50:09+00:00
U0111,I0005,1,3.0,2026-02-18 06:38:09+00:00
U0111,I0007,1,3.0,2026-02-25 15:44:09+00:00
U0111,I0009,1,1.0,2026-02-12 09:35:09+00:00
U0111,I0011,1,1.0,2026-02-04 06:26:09+00:00
U0111,I0027,1,5.0,2026-04-19 18:12:09+00:00
U0111,I0029,1,1.0,2026-04-01 05:17:09+00:00
U0111,I0047,1,1.0,2026-03-13 10:45:09+00:00
U0111,I0051,1,1.0,2026-04-18 02:00:09+00:00
U0111,I0058,1,1.0,2026-04-15 14:51:09+00:00
U0111,I0064,1,1.0,2026-04-26 08:57:09+00:00
U0111,I0079,1,5.0,2026-02-10 17:46:09+00:00
U0111,I0080,1,1.0,2026-03-05 19:13:09+00:00
U0111,I0082,1,5.0,2026-02-24 19:39:09+00:00
U0111,I0090,1,1.0,2026-02-18 17:22:09+00:00
U0111,I0093,1,1.0,2026-02-06 00:12:09+00:00
U0111,I0096,1,1.0,2026-02-19 01:35:09+00:00
U0111,I0104,1,5.0,2026-02-15 12:21:09+00:00
U0111,I0119,1,1.0,2026-03-31 02:00:09+00:00
U0112,I0003,1,1.0,2026-03-08 02:42:09+00:00
U0112,I0005,1,4.0,2026-04-03 16:44:09+00:00
U0112,I0016,1,5.0,2026-02-25 20:34:09+00:00
U0112,I0025,1,1.0,2026-02-18 05:45:09+00:00
U0112,I0027,1,5.0,2026-03-10 10:34:09+00:00
U0112,I0047,1,1.0,2026-04-01 18:31:09+00:00
U0112,I0061,1,1.0,2026-04-16 12:48:09+00:00
U0112,I0078,1,1.0,2026-03-30 10:01:09+00:00
U0112,I0079,1,3.0,2026-03-29 15:20:09+00:00
U0112,I0082,1,1.0,2026-04-29 04:00:09+00:00
U0112,I0090,2,5.0,2026-04-16 18:47:09+00:00
U0112,I0097,1,3.0,2026-04-03 00:26:09+00:00
U0112,I0109,1,3.0,2026-03-02 13:33:09+00:00
U0113,I0001,1,1.0,2026-02-09 02:43:09+00:00
U0113,I0026,1,1.0,2026-02-24 12:09:09+00:00
U0113,I0034,1,1.0,2026-04-10 12:43:09+00:00
U0113,I0044,1,3.0,2026-02-24 13:07:09+00:00
U0113,I0047,2,1.0,2026-02-17 09:33:09+00:00
U0113,I0058,2,5.0,2026-04-18 19:19:09+00:00
U0113,I0079,1,1.0,2026-04-12 11:38:09+00:00
U0113,I0082,1,1.0,2026-04-25 04:05:09+00:00
U0113,I0090,1,1.0,2026-03-01 19:13:09+00:00
U0113,I0096,1,2.0,2026-04-07 22:51:09+00:00
U0113,I0097,1,4.0,2026-02-08 14:52:09+00:00
U0113,I0109,3,5.0,2026-03-09 11:35:09+00:00
U0114,I0011,1,5.0,2026-02-26 10:08:09+00:00
U0114,I0015,1,1.0,2026-03-06 07:10:09+00:00
U0114,I0047,1,1.0,2026-03-25 07:05:09+00:00
U0114,I0066,1,1.0,2026-02-16 15:42:09+00:00
U0114,I0074,1,1.0,2026-04-09 18:57:09+00:00
U0114,I0089,1,3.0,2026-04-02 12:03:09+00:00
U0114,I0099,1,5.0,2026-03-03 03:47:09+00:00
U0114,I0100,2,3.0,2026-04-10 13:56:09+00:00
U0114,I0113,2,3.0,2026-03-07 07:24:09+00:00
U0114,I0115,1,1.0,2026-03-14 09:38:09+00:00
U0115,I0001,1,1.0,2026-04-07 05:25:09+00:00
U0115,I0016,1,4.0,2026-03-29 15:47:09+00:00
U0115,I0029,1,1.0,2026-04-05 09:02:09+00:00
U0115,I0036,1,3.0,2026-04-08 05:51:09+00:00
U0115,I0038,1,1.0,2026-03-23 07:09:09+00:00
U0115,I0042,2,1.0,2026-04-25 07:43:09+00:00
U0115,I0044,1,4.0,2026-04-11 15:58:09+00:00
U0115,I0047,2,5.0,2026-03-13 09:28:09+00:00
U0115,I0070,2,3.0,2026-03-28 03:48:09+00:00
U0115,I0081,1,1.0,2026-03-12 12:54:09+00:00
U0115,I0090,3,5.0,2026-04-23 07:32:09+00:00
U0115,I0109,1,1.0,2026-02-01 00:25:09+00:00
U0116,I0007,1,1.0,2026-04-02 04:55:09+00:00
U0116,I0019,1,1.0,2026-04-09 09:20:09+00:00
U0116,I0028,1,1.0,2026-02-04 19:30:09+00:00
U0116,I0050,1,1.0,2026-04-11 14:09:09+00:00
U0116,I0052,1,1.0,2026-03-05 17:11:09+00:00
U0116,I0062,1,1.0,2026-04-01 13:17:09+00:00
U0116,I0063,2,3.0,2026-03-06 17:22:09+00:00
U0116,I0065,1,1.0,2026-02-14 16:42:09+00:00
U0116,I0066,1,3.0,2026-02-24 23:44:09+00:00
U0116,I0074,1,1.0,2026-03-06 15:41:09+00:00
U0116,I0075,1,1.0,2026-04-24 01:25:09+00:00
U0116,I0081,1,1.0,2026-04-15 05:30:09+00:00
U0116,I0090,1,3.0,2026-02-06 02:54:09+00:00
U0116,I0091,1,3.0,2026-04-10 19:22:09+00:00
U0117,I0003,1,5.0,2026-02-13 04:20:09+00:00
U0117,I0005,1,1.0,2026-03-06 03:51:09+00:00
U0117,I0019,1,5.0,2026-02-22 19:13:09+00:00
U0117,I0020,1,5.0,2026-04-08 00:21:09+00:00
U0117,I0026,1,1.0,2026-02-09 00:45:09+00:00
U0117,I0041,1,3.0,2026-02-02 12:59:09+00:00
U0117,I0070,1,1.0,2026-04-17 17:54:09+00:00
U0117,I0080,2,3.0,2026-04-25 22:49:09+00:00
U0117,I0090,1,3.0,2026-04-15 12:37:09+00:00
U0117,I0108,1,5.0,2026-02-27 17:33:09+00:00
U0117,I0109,3,3.0,2026-04-29 19:54:09+00:00
U0117,I0115,1,1.0,2026-03-24 18:22:09+00:00
U0118,I0019,1,1.0,2026-04-10 09:55:09+00:00
U0118,I0021,2,1.0,2026-04-26 09:27:09+00:00
U0118,I0026,1,3.0,2026-03-02 06:38:09+00:00
U0118,I0031,1,1.0,2026-02-16 06:58:09+00:00
U0118,I0047,1,1.0,2026-04-23 11:08:09+00:00
U0118,I0050,1,4.0,2026-04-17 02:24:09+00:00
U0118,I0062,1,1.0,2026-04-02 17:00:09+00:00
U0118,I0063,2,1.0,2026-04-30 05:50:09+00:00
U0118,I0078,1,1.0,2026-03-05 09:39:09+00:00
U0118,I0088,1,1.0,2026-04-02 11:50:09+00:00
U0118,I0091,1,1.0,2026-04-01 03:50:09+00:00
U0118,I0092,2,3.0,2026-04-23 12:35:09+00:00
U0118,I0103,1,1.0,2026-04-05 08:12:09+00:00
U0118,I0111,1,1.0,2026-03-24 11:10:09+00:00
U0118,I0115,1,3.0,2026-02-07 10:31:09+00:00
U0118,I0119,2,5.0,2026-04-07 07:15:09+00:00
U0119,I0001,1,4.0,2026-04-19 05:21:09+00:00
U0119,I0005,3,5.0,2026-04-21 21:09:09+00:00
U0119,I0016,1,1.0,2026-02-13 04:52:09+00:00
U0119,I0025,1,3.0,2026-02-05 11:04:09+00:00
U0119,I0038,1,1.0,2026-03-31 15:36:09+00:00
U0119,I0066,1,1.0,2026-02-02 04:28:09+00:00
U0119,I0074,1,1.0,2026-04-12 07:54:09+00:00
U0119,I0079,1,1.0,2026-03-27 16:28:09+00:00
U0119,I0080,1,4.0,2026-03-09 00:24:09+00:00
U0119,I0082,1,1.0,2026-04-03 05:24:09+00:00
U0119,I0093,1,1.0,2026-04-07 18:13:09+00:00
U0119,I0109,1,1.0,2026-04-08 03:24:09+00:00
U0119,I0117,1,5.0,2026-03-29 04:19:09+00:00
U0120,I0007,1,1.0,2026-04-03 21:22:09+00:00
U0120,I0014,1,1.0,2026-02-22 11:30:09+00:00
U0120,I0018,2,1.0,2026-02-16 10:41:09+00:00
U0120,I0027,2,5.0,2026-04-23 15:33:09+00:00
U0120,I0031,1,5.0,2026-04-08 06:34:09+00:00
U0120,I0059,1,3.0,2026-04-22 21:00:09+00:00
U0120,I0065,1,3.0,2026-02-26 04:57:09+00:00
U0120,I0067,1,3.0,2026-02-15 15:29:09+00:00
U0120,I0092,1,3.0,2026-02-08 17:13:09+00:00
U0120,I0093,1,5.0,2026-03-24 15:51:09+00:00
U0121,I0002,1,3.0,2026-03-29 19:41:09+00:00
U0121,I0016,1,5.0,2026-03-25 19:49:09+00:00
U0121,I0029,2,1.0,2026-04-22 04:46:09+00:00
U0121,I0033,1,1.0,2026-02-15 09:21:09+00:00
U0121,I0042,2,5.0,2026-04-07 14:59:09+00:00
U0121,I0056,1,4.0,2026-04-12 11:02:09+00:00
U0121,I0067,1,4.0,2026-03-20 16:37:09+00:00
U0121,I0069,1,1.0,2026-03-19 08:16:09+00:00
U0121,I0070,1,1.0,2026-03-29 17:40:09+00:00
U0121,I0079,1,1.0,2026-03-19 17:59:09+00:00
U0121,I0080,2,5.0,2026-03-26 22:47:09+00:00
U0121,I0081,1,1.0,2026-03-31 13:12:09+00:00
U0121,I0090,2,5.0,2026-04-11 08:31:09+00:00
U0122,I0008,1,2.0,2026-04-27 15:17:09+00:00
U0122,I0024,2,1.0,2026-04-06 13:29:09+00:00
U0122,I0053,1,1.0,2026-02-24 18:27:09+00:00
U0122,I0068,1,3.0,2026-02-14 11:46:09+00:00
U0122,I0075,1,1.0,2026-01-30 23:44:09+00:00
U0122,I0083,1,1.0,2026-02-05 12:10:09+00:00
U0123,I0016,1,1.0,2026-03-06 04:49:09+00:00
U0123,I0028,1,1.0,2026-03-28 19:54:09+00:00
U0123,I0037,1,5.0,2026-04-02 01:56:09+00:00
U0123,I0063,1,1.0,2026-04-16 04:47:09+00:00
U0123,I0064,1,1.0,2026-03-12 20:29:09+00:00
U0123,I0066,1,3.0,2026-04-18 10:41:09+00:00
U0123,I0089,2,1.0,2026-04-01 04:40:09+00:00
U0123,I0094,1,5.0,2026-02-08 01:20:09+00:00
U0123,I0110,1,1.0,2026-04-13 04:44:09+00:00
U0124,I0003,1,1.0,2026-02-05 18:29:09+00:00
U0124,I0008,1,3.0,2026-02-11 22:16:09+00:00
U0124,I0009,1,5.0,2026-02-07 23:05:09+00:00
U0124,I0038,1,1.0,2026-03-19 03:20:09+00:00
U0124,I0044,1,5.0,2026-02-15 21:28:09+00:00
U0124,I0051,1,5.0,2026-03-23 19:01:09+00:00
U0124,I0058,1,5.0,2026-02-21 23:30:09+00:00
U0124,I0068,1,1.0,2026-02-23 20:52:09+00:00
U0124,I0070,1,3.0,2026-04-13 08:31:09+00:00
U0124,I0079,1,5.0,2026-03-16 20:15:09+00:00
U0124,I0080,1,1.0,2026-03-25 01:41:09+00:00
U0124,I0090,1,3.0,2026-02-22 00:38:09+00:00
U0124,I0096,1,5.0,2026-03-12 02:41:09+00:00
U0125,I0013,1,3.0,2026-03-07 13:05:09+00:00
U0125,I0014,2,1.0,2026-04-08 07:49:09+00:00
U0125,I0016,1,5.0,2026-04-05 16:45:09+00:00
U0125,I0035,1,5.0,2026-04-21 14:42:09+00:00
U0125,I0052,1,1.0,2026-03-28 02:53:09+00:00
U0125,I0053,1,1.0,2026-04-14 22:48:09+00:00
U0125,I0054,1,5.0,2026-04-15 15:29:09+00:00
U0125,I0057,1,3.0,2026-02-22 08:29:09+00:00
U0125,I0068,1,3.0,2026-04-24 15:03:09+00:00
U0125,I0071,1,5.0,2026-04-02 23:48:09+00:00
U0125,I0072,2,5.0,2026-04-25 10:16:09+00:00
U0125,I0087,1,1.0,2026-03-02 10:07:09+00:00
U0125,I0093,1,3.0,2026-03-10 11:00:09+00:00
U0125,I0098,1,1.0,2026-02-04 20:04:09+00:00
U0125,I0102,1,1.0,2026-03-25 07:40:09+00:00
U0126,I0012,1,1.0,2026-04-09 17:47:09+00:00
U0126,I0023,1,5.0,2026-02-14 17:21:09+00:00
U0126,I0038,1,1.0,2026-04-01 06:08:09+00:00
U0126,I0041,1,5.0,2026-04-26 18:57:09+00:00
U0126,I0060,1,1.0,2026-04-25 16:25:09+00:00
U0126,I0065,2,3.0,2026-03-17 08:33:09+00:00
U0126,I0067,1,1.0,2026-04-08 19:32:09+00:00
U0126,I0072,1,4.0,2026-03-30 21:57:09+00:00
U0126,I0082,1,1.0,2026-02-06 19:00:09+00:00
U0126,I0089,1,3.0,2026-02-09 04:20:09+00:00
U0126,I0099,1,1.0,2026-02-22 05:14:09+00:00
U0127,I0023,1,5.0,2026-04-14 16:13:09+00:00
U0127,I0051,2,5.0,2026-03-17 15:34:09+00:00
U0127,I0060,1,1.0,2026-03-24 09:37:09+00:00
U0127,I0072,1,1.0,2026-03-23 16:57:09+00:00
U0127,I0079,1,1.0,2026-03-08 08:36:09+00:00
U0127,I0082,1,5.0,2026-03-14 08:48:09+00:00
U0127,I0097,1,1.0,2026-03-22 03:40:09+00:00
U0127,I0106,1,1.0,2026-02-15 20:53:09+00:00
U0127,I0114,1,1.0,2026-04-26 23:54:09+00:00
U0127,I0116,1,1.0,2026-03-31 14:03:09+00:00
U0128,I0026,1,1.0,2026-04-11 13:56:09+00:00
U0128,I0029,1,1.0,2026-04-30 04:58:09+00:00
U0128,I0038,1,3.0,2026-03-18 18:19:09+00:00
U0128,I0047,1,5.0,2026-04-29 19:52:09+00:00
U0128,I0054,1,1.0,2026-03-06 09:56:09+00:00
U0128,I0056,1,3.0,2026-02-05 06:36:09+00:00
U0128,I0058,1,4.0,2026-04-12 04:56:09+00:00
U0128,I0080,3,5.0,2026-04-30 12:33:09+00:00
U0128,I0081,1,1.0,2026-02-23 23:41:09+00:00
U0128,I0082,1,3.0,2026-04-06 02:29:09+00:00
U0128,I0090,1,3.0,2026-03-06 08:56:09+00:00
U0128,I0097,1,3.0,2026-03-14 05:41:09+00:00
U0128,I0100,1,3.0,2026-02-18 21:01:09+00:00
U0128,I0105,1,5.0,2026-02-02 02:48:09+00:00
U0128,I0109,1,1.0,2026-03-19 02:04:09+00:00
U0128,I0119,1,1.0,2026-03-03 04:47:09+00:00
U0129,I0003,2,5.0,2026-02-16 07:26:09+00:00
U0129,I0005,1,5.0,2026-04-03 12:37:09+00:00
U0129,I0009,1,1.0,2026-03-14 21:40:09+00:00
U0129,I0029,1,1.0,2026-04-06 22:14:09+00:00
U0129,I0041,1,1.0,2026-02-06 13:01:09+00:00
U0129,I0058,1,1.0,2026-02-11 13:47:09+00:00
U0129,I0070,1,3.0,2026-04-30 15:15:09+00:00
U0129,I0085,1,1.0,2026-04-20 18:49:09+00:00
U0129,I0091,1,3.0,2026-04-23 06:27:09+00:00
U0129,I0092,1,1.0,2026-04-27 08:23:09+00:00
U0129,I0100,1,3.0,2026-02-13 08:30:09+00:00
U0130,I0004,1,5.0,2026-03-12 20:15:09+00:00
U0130,I0011,1,3.0,2026-02-06 20:52:09+00:00
U0130,I0034,2,5.0,2026-02-28 14:01:09+00:00
U0130,I0041,1,1.0,2026-03-09 21:04:09+00:00
U0130,I0046,1,1.0,2026-03-02 17:59:09+00:00
U0130,I0051,1,3.0,2026-01-31 09:09:09+00:00
U0130,I0059,1,1.0,2026-03-29 01:49:09+00:00
U0130,I0060,1,1.0,2026-03-21 21:39:09+00:00
U0130,I0070,1,1.0,2026-03-23 19:56:09+00:00
U0130,I0083,1,5.0,2026-03-05 00:02:09+00:00
U0130,I0091,1,1.0,2026-02-06 18:02:09+00:00
U0130,I0097,1,1.0,2026-03-13 11:35:09+00:00
U0130,I0108,1,3.0,2026-04-09 15:10:09+00:00
U0130,I0112,4,5.0,2026-04-12 00:56:09+00:00
U0131,I0001,1,1.0,2026-02-14 09:21:09+00:00
U0131,I0005,2,1.0,2026-04-17 16:40:09+00:00
U0131,I0038,1,5.0,2026-03-19 04:04:09+00:00
U0131,I0042,1,1.0,2026-04-10 19:50:09+00:00
U0131,I0044,1,3.0,2026-02-04 20:50:09+00:00
U0131,I0052,1,5.0,2026-04-10 04:18:09+00:00
U0131,I0057,1,4.0,2026-04-03 12:42:09+00:00
U0131,I0076,1,3.0,2026-04-24 10:43:09+00:00
U0131,I0079,1,1.0,2026-02-26 07:46:09+00:00
U0131,I0081,1,1.0,2026-03-29 17:25:09+00:00
U0131,I0091,1,5.0,2026-04-02 02:02:09+00:00
U0131,I0096,1,1.0,2026-02-11 11:48:09+00:00
U0132,I0002,1,1.0,2026-04-10 16:07:09+00:00
U0132,I0017,1,5.0,2026-04-28 17:45:09+00:00
U0132,I0021,2,5.0,2026-02-15 13:44:09+00:00
U0132,I0023,1,1.0,2026-02-11 06:30:09+00:00
U0132,I0063,1,1.0,2026-02-14 19:27:09+00:00
U0132,I0097,1,1.0,2026-04-02 08:05:09+00:00
U0133,I0004,1,1.0,2026-03-17 15:26:09+00:00
U0133,I0013,1,1.0,2026-01-30 19:25:09+00:00
U0133,I0014,1,3.0,2026-03-21 03:09:09+00:00
U0133,I0032,1,1.0,2026-01-30 17:14:09+00:00
U0133,I0035,1,5.0,2026-03-05 17:56:09+00:00
U0133,I0072,1,3.0,2026-02-08 17:02:09+00:00
U0133,I0073,1,1.0,2026-02-19 10:26:09+00:00
U0133,I0074,2,3.0,2026-04-10 22:27:09+00:00
U0133,I0088,1,3.0,2026-02-19 16:11:09+00:00
U0133,I0102,1,4.0,2026-04-13 03:44:09+00:00
U0133,I0109,1,5.0,2026-02-17 07:24:09+00:00
U0133,I0116,1,1.0,2026-04-01 22:35:09+00:00
U0133,I0117,2,5.0,2026-04-30 15:54:09+00:00
U0134,I0015,1,1.0,2026-04-04 21:56:09+00:00
U0134,I0017,1,1.0,2026-02-11 18:11:09+00:00
U0134,I0030,1,1.0,2026-01-31 10:26:09+00:00
U0134,I0034,1,5.0,2026-04-28 14:55:09+00:00
U0134,I0039,1,5.0,2026-03-22 03:08:09+00:00
U0134,I0050,1,3.0,2026-04-11 19:56:09+00:00
U0134,I0052,1,1.0,2026-03-25 23:40:09+00:00
U0134,I0065,2,5.0,2026-04-23 09:17:09+00:00
U0134,I0067,1,1.0,2026-03-29 04:34:09+00:00
U0134,I0068,1,3.0,2026-03-11 12:10:09+00:00
U0134,I0093,1,1.0,2026-02-11 05:10:09+00:00
U0134,I0097,1,1.0,2026-02-09 17:58:09+00:00
U0135,I0001,1,1.0,2026-02-19 09:47:09+00:00
U0135,I0023,1,1.0,2026-03-19 17:14:09+00:00
U0135,I0036,1,1.0,2026-03-21 13:55:09+00:00
U0135,I0040,1,1.0,2026-04-16 15:41:09+00:00
U0135,I0049,1,1.0,2026-04-16 01:43:09+00:00
U0135,I0051,1,1.0,2026-04-25 10:14:09+00:00
U0135,I0054,1,4.0,2026-03-02 22:52:09+00:00
U0135,I0061,1,1.0,2026-04-15 20:52:09+00:00
U0135,I0072,1,4.0,2026-03-24 08:54:09+00:00
U0135,I0075,1,1.0,2026-04-18 04:15:09+00:00
U0135,I0112,1,1.0,2026-03-13 00:05:09+00:00
U0135,I0114,2,1.0,2026-03-21 23:19:09+00:00
U0136,I0007,1,1.0,2026-02-26 23:50:09+00:00
U0136,I0032,1,3.0,2026-02-22 02:16:09+00:00
U0136,I0035,1,1.0,2026-03-12 19:14:09+00:00
U0136,I0036,1,1.0,2026-02-10 18:50:09+00:00
U0136,I0055,4,5.0,2026-04-10 09:39:09+00:00
U0136,I0059,1,3.0,2026-03-21 16:50:09+00:00
U0136,I0075,1,1.0,2026-03-30 08:32:09+00:00
U0136,I0076,1,3.0,2026-03-05 21:14:09+00:00
U0136,I0080,1,1.0,2026-02-13 22:14:09+00:00
U0136,I0081,1,1.0,2026-03-18 01:57:09+00:00
U0136,I0084,1,1.0,2026-02-04 14:02:09+00:00
U0136,I0098,3,5.0,2026-03-13 18:00:09+00:00
U0136,I0099,1,1.0,2026-04-24 02:42:09+00:00
U0137,I0016,1,1.0,2026-02-04 17:17:09+00:00
U0137,I0042,1,1.0,2026-02-26 02:48:09+00:00
U0137,I0044,1,1.0,2026-03-29 17:31:09+00:00
U0137,I0054,1,3.0,2026-03-30 03:03:09+00:00
U0137,I0058,1,1.0,2026-03-31 09:38:09+00:00
U0137,I0070,2,4.0,2026-04-24 23:04:09+00:00
U0137,I0080,2,5.0,2026-04-17 21:50:09+00:00
U0137,I0081,2,5.0,2026-04-03 05:28:09+00:00
U0137,I0092,1,3.0,2026-03-30 20:57:09+00:00
U0137,I0096,1,3.0,2026-02-04 17:12:09+00:00
U0137,I0102,1,1.0,2026-04-25 10:21:09+00:00
U0138,I0010,1,1.0,2026-03-07 14:59:09+00:00
U0138,I0013,1,1.0,2026-02-11 23:08:09+00:00
U0138,I0014,2,5.0,2026-03-16 12:28:09+00:00
U0138,I0019,1,1.0,2026-03-01 18:43:09+00:00
U0138,I0027,1,3.0,2026-04-15 02:40:09+00:00
U0138,I0032,1,1.0,2026-03-20 08:00:09+00:00
U0138,I0043,2,5.0,2026-02-23 18:35:09+00:00
U0138,I0068,2,5.0,2026-04-18 15:42:09+00:00
U0138,I0074,2,3.0,2026-04-25 05:56:09+00:00
U0138,I0102,3,1.0,2026-04-14 15:48:09+00:00
U0138,I0106,1,1.0,2026-03-06 23:35:09+00:00
U0138,I0107,1,1.0,2026-04-22 22:49:09+00:00
U0139,I0002,1,1.0,2026-02-03 07:47:09+00:00
U0139,I0020,1,5.0,2026-03-11 22:03:09+00:00
U0139,I0021,1,1.0,2026-04-06 21:38:09+00:00
U0139,I0028,1,1.0,2026-04-22 14:53:09+00:00
U0139,I0052,2,1.0,2026-04-17 23:06:09+00:00
U0139,I0054,1,1.0,2026-03-05 00:06:09+00:00
U0139,I0058,1,1.0,2026-04-19 16:18:09+00:00
U0139,I0059,1,3.0,2026-03-11 18:36:09+00:00
U0139,I0062,1,1.0,2026-03-22 20:21:09+00:00
U0139,I0063,1,5.0,2026-02-09 19:06:09+00:00
U0139,I0078,1,1.0,2026-04-19 08:46:09+00:00
U0139,I0090,1,5.0,2026-04-28 17:16:09+00:00
U0140,I0021,1,1.0,2026-02-03 08:07:09+00:00
U0140,I0040,1,3.0,2026-02-20 10:30:09+00:00
U0140,I0046,1,5.0,2026-04-16 05:32:09+00:00
U0140,I0048,1,1.0,2026-04-18 09:26:09+00:00
U0140,I0053,2,1.0,2026-03-28 16:28:09+00:00
U0140,I0055,1,5.0,2026-03-13 03:38:09+00:00
U0140,I0061,1,1.0,2026-03-08 05:37:09+00:00
U0140,I0063,1,1.0,2026-02-18 03:33:09+00:00
U0140,I0076,2,1.0,2026-04-15 14:07:09+00:00
U0140,I0078,2,5.0,2026-02-12 05:51:09+00:00
U0140,I0105,2,5.0,2026-02-23 01:22:09+00:00
U0140,I0111,1,3.0,2026-03-13 16:23:09+00:00
U0141,I0008,1,1.0,2026-04-08 01:29:09+00:00
U0141,I0009,1,5.0,2026-02-01 09:37:09+00:00
U0141,I0015,1,1.0,2026-04-23 17:24:09+00:00
U0141,I0024,2,5.0,2026-03-17 20:24:09+00:00
U0141,I0043,1,1.0,2026-02-14 23:24:09+00:00
U0141,I0056,1,5.0,2026-03-31 11:40:09+00:00
U0141,I0095,1,1.0,2026-03-08 11:58:09+00:00
U0141,I0110,2,1.0,2026-04-19 03:38:09+00:00
U0141,I0116,1,1.0,2026-04-24 12:43:09+00:00
U0142,I0018,1,1.0,2026-02-20 20:41:09+00:00
U0142,I0025,1,5.0,2026-02-18 02:56:09+00:00
U0142,I0035,1,1.0,2026-02-19 07:24:09+00:00
U0142,I0049,1,1.0,2026-03-01 04:38:09+00:00
U0142,I0084,2,5.0,2026-04-12 04:21:09+00:00
U0142,I0086,1,5.0,2026-04-12 13:03:09+00:00
U0142,I0097,1,1.0,2026-03-05 11:01:09+00:00
U0142,I0098,1,1.0,2026-04-06 07:52:09+00:00
U0142,I0118,1,3.0,2026-04-28 10:35:09+00:00
U0143,I0036,2,1.0,2026-04-06 17:44:09+00:00
U0143,I0045,1,1.0,2026-04-26 14:42:09+00:00
U0143,I0060,3,4.0,2026-03-23 08:24:09+00:00
U0143,I0063,1,4.0,2026-02-25 17:36:09+00:00
U0143,I0069,1,5.0,2026-04-14 06:02:09+00:00
U0143,I0072,1,1.0,2026-03-23 12:21:09+00:00
U0143,I0097,1,5.0,2026-04-29 19:42:09+00:00
U0143,I0114,1,1.0,2026-03-14 08:04:09+00:00
U0144,I0008,1,1.0,2026-04-02 17:50:09+00:00
U0144,I0014,1,3.0,2026-03-16 17:34:09+00:00
U0144,I0046,1,1.0,2026-03-17 06:20:09+00:00
U0144,I0063,1,1.0,2026-03-22 08:11:09+00:00
U0144,I0066,1,1.0,2026-03-15 16:42:09+00:00
U0144,I0077,1,1.0,2026-04-27 03:43:09+00:00
U0144,I0087,1,3.0,2026-02-19 14:27:09+00:00
U0144,I0094,1,3.0,2026-03-13 06:51:09+00:00
U0144,I0096,1,2.0,2026-02-06 12:49:09+00:00
U0144,I0106,1,1.0,2026-04-25 05:51:09+00:00
U0144,I0110,1,1.0,2026-04-15 13:08:09+00:00
U0144,I0113,1,1.0,2026-02-25 21:40:09+00:00
U0145,I0008,1,4.0,2026-03-18 22:21:09+00:00
U0145,I0013,1,5.0,2026-02-23 05:22:09+00:00
U0145,I0015,1,1.0,2026-03-12 13:47:09+00:00
U0145,I0028,1,1.0,2026-04-08 01:10:09+00:00
U0145,I0037,2,5.0,2026-04-26 17:07:09+00:00
U0145,I0050,1,5.0,2026-02-27 04:49:09+00:00
U0145,I0054,1,3.0,2026-03-25 22:18:09+00:00
U0145,I0070,1,1.0,2026-04-20 18:25:09+00:00
U0145,I0083,1,1.0,2026-03-22 21:06:09+00:00
U0145,I0085,1,3.0,2026-02-28 14:02:09+00:00
U0145,I0089,1,3.0,2026-02-20 02:06:09+00:00
U0145,I0094,1,1.0,2026-02-09 21:08:09+00:00
U0145,I0097,1,1.0,2026-03-08 13:33:09+00:00
U0145,I0106,1,3.0,2026-03-20 13:39:09+00:00
U0145,I0113,1,1.0,2026-04-07 01:16:09+00:00
U0146,I0006,1,1.0,2026-04-04 21:29:09+00:00
